Article Name,Current Price,Initial Price,Discount Percentage,Article Rating,Number of Ratings,location,category
Samsung 25 W Fast Type C Charger 25W USB C Adapter,KSh 698 - KSh 780,KSh 698 - KSh 780,7%,4.3 out of 5,,Within Country,Mobile Accessories
1080P 4K HD Video Display Port DP To HDTV HDMI,KSh 575,"KSh 1,100",48%,4.4 out of 5,,Within Country,Mobile Accessories
Mini LED Video Light Panel Camera Photography Lighting 5600K 800LM With 3 Cold Shoe For Youtube Vlog Live Streaming Phone selfie Fill Lamp,"KSh 1,599","KSh 1,900",16%,5 out of 5,,Within Country,Mobile Accessories
Samsung 25W PD SuperFast Charging USB TYPE C Plug Alone EU,KSh 799,"KSh 1,450",45%,5 out of 5,,Within Country,Mobile Accessories
Oraimo Fast Charging Type C USB Cable,KSh 298,,,4.6 out of 5,,Within Country,Mobile Accessories
Smartwatch Multipurpose Bluetooth Phonecalling Smartwatch,"KSh 2,000","KSh 3,500",43%,3.4 out of 5,,Within Country,Mobile Accessories
Samsung 15W Galaxy TYPE C FAST Charger,KSh 799,"KSh 1,500",47%,3.9 out of 5,,Within Country,Mobile Accessories
Oraimo CHARGE & SYNC CABLE FOR IPhone,KSh 330,,,4.6 out of 5,,Within Country,Mobile Accessories
HP 64GB V250W FlashDisk -Silver+Otg+Ring,"KSh 1,050","KSh 1,599",34%,5 out of 5,,Within Country,Mobile Accessories
Wireless Fingerprint Touch Headset Bluetooth 5.1 Earphones,KSh 420,KSh 800,48%,3.9 out of 5,,Within Country,Mobile Accessories
Phone Stand Phone Holder Desktop Stand Free Angle Adjustment,KSh 509,KSh 799,36%,4.3 out of 5,,Within Country,Mobile Accessories
RichRipple 3-Cables Women 10000mAh Portable Power Bank,KSh 989,"KSh 1,299",24%,4.2 out of 5,,Within Country,Mobile Accessories
"1.69"" Full Touch Smart Watch Sport Health Bluetooth Call","KSh 1,690","KSh 2,990",43%,4.2 out of 5,,Within Country,Mobile Accessories
Samsung Phone Case For Galaxy A15 Black Soft Silicone Phone Case/ Cover,KSh 599,KSh 999,40%,4.8 out of 5,,Within Country,Mobile Accessories
Qwen Wireless Earbuds Bluetooth Headset With Mirror,KSh 769,"KSh 1,200",36%,4 out of 5,,Within Country,Mobile Accessories
Samsung Super Fast 45W USB C Charger Adapter For Type C Devices,"KSh 1,290",,,4.3 out of 5,,Within Country,Mobile Accessories
Wireless Earbuds Mini Sports In Ear Tws Wireless Headset Mobile Phone Wireless Bluetooths Earphones,KSh 600,"KSh 1,000",40%,3.8 out of 5,,Within Country,Mobile Accessories
Oraimo Data Cable OCD-M53 2A 1M Black,KSh 95,KSh 180,47%,4.4 out of 5,,Within Country,Mobile Accessories
"Oraimo Deeper Bass, HD Sound Earphone + Mic",KSh 370,,,4.4 out of 5,,Within Country,Mobile Accessories
Full Touch Smart Watch Sport Health Bluetooth Call,"KSh 1,590","KSh 2,999",47%,4.5 out of 5,,Within Country,Mobile Accessories
Gaming Earbuds Wirelss Sports Earhones Bluetooth Headsets,KSh 490,KSh 800,39%,3.5 out of 5,,Within Country,Mobile Accessories
"Vision Plus Power Bank 10000mAh VPPB10D - Black, (2YRS WRTY)","KSh 1,499","KSh 2,720",45%,4 out of 5,,Within Country,Mobile Accessories
Lenovo LP5 Bluetooth Headset TWS Earphones Stereo Sport Headsets,"KSh 1,599","KSh 2,388",33%,4.5 out of 5,,Within Country,Mobile Accessories
SIMI Three In One Stylus Pen,KSh 99,KSh 198,50%,4.3 out of 5,,Within Country,Mobile Accessories
8'' Ring Light Tripod Stand LED Lights Selfie Phone Holder Phones Accessories,KSh 699,"KSh 1,299",46%,4 out of 5,,Within Country,Mobile Accessories
Oraimo Fast Charging Type C USB Cable,KSh 298,,,4.6 out of 5,,Within Country,Mobile Accessories
Samsung Super Fast Dual Car Charger Adapter 45W + 15W Two Port Pd With USB Type C to Type Cable,KSh 880,,,4.4 out of 5,,Within Country,Mobile Accessories
Wireless Bluetooth Earphone Sports Headset,KSh 390,KSh 659,41%,3.2 out of 5,,Within Country,Mobile Accessories
Oraimo Fast Charging Type C USB Cable,KSh 249,KSh 350,29%,3.9 out of 5,,Within Country,Mobile Accessories
Smartwatch  X8 ULTRA,"KSh 6,999","KSh 10,000",30%,,,Within Country,Mobile Accessories
"Oraimo Watch ER 1.43'' AMOLED, BT Call,  IP68 Smart Watch_ Black","KSh 5,300","KSh 7,000",24%,4.5 out of 5,,Within Country,Mobile Accessories
"6"" Ring Light Mirror For Selfie YouTube Video Phone Holder Stand Shooting With 3 Light Modes",KSh 549,KSh 999,45%,3.7 out of 5,,Within Country,Mobile Accessories
Smartwatch 2030 Smar W007 WITH SIMCARD AND MEMORY CARD SLOTS,"KSh 2,986","KSh 4,000",25%,5 out of 5,,Within Country,Mobile Accessories
Portable Phone Holder Adjustable Phone Stand & Ipad Stand Holder(Black),KSh 120,KSh 200,40%,4.3 out of 5,,Within Country,Mobile Accessories
Oraimo PowerBox 300 Lite 30000mAh 15W Power Bank,"KSh 4,200","KSh 8,400",50%,4.4 out of 5,,Within Country,Mobile Accessories
F9 -Wireless Airpods For Smart Phones & Gifts,"KSh 1,200","KSh 1,800",33%,4 out of 5,,Within Country,Mobile Accessories
Mini Speaker  Bluetooth Speakers Portable Wireless,"KSh 1,549 - KSh 1,649","KSh 2,400",35%,3.7 out of 5,,Within Country,Mobile Accessories
Oraimo CHARGE & SYNC CABLE FOR IPhone,KSh 330,,,4.6 out of 5,,Within Country,Mobile Accessories
Oraimo USB TYPE C TO TYPE C FAST CHARGING CABLE,KSh 420,,,4.4 out of 5,,Within Country,Mobile Accessories
Qwen Bluetooth Headset Wireless Earbuds With Power Bank,KSh 600,"KSh 1,000",40%,4.4 out of 5,,Within Country,Mobile Accessories
Samsung  PD Type C-C Flash Charging Data Cable,KSh 399,KSh 600,34%,3.5 out of 5,,Within Country,Mobile Accessories
Lenovo XT88 + Bag Bluetooth 5.3 Earbuds Headphone T W S Wireless,"KSh 1,599","KSh 2,821",43%,4.5 out of 5,,Within Country,Mobile Accessories
Oraimo Boom Powerful Portable Wiress Speaker- Black,"KSh 6,120","KSh 7,000",13%,4.8 out of 5,,Within Country,Mobile Accessories
10000mAh Portable Power Bank Solar With Light,"KSh 1,200","KSh 2,303",48%,3.8 out of 5,,Within Country,Mobile Accessories
Freeyond Pods1 Earphones BT5.3  ENC Earbuds,"KSh 1,599","KSh 2,899",45%,4.5 out of 5,,Within Country,Mobile Accessories
Samsung Galaxy A15 Original Navy Blue Silicone Phone Case/ Cover,KSh 799,KSh 999,20%,4.1 out of 5,,Within Country,Mobile Accessories
C15 Super//Strong Bass USB Rechargeable C15 BT Speaker/ Robot TF/AUX + 2 Gifts,"KSh 1,959","KSh 3,000",35%,4.3 out of 5,,Within Country,Mobile Accessories
Samsung ORIGINAL 25 W Fast Type C Charger 25W USB C Adapter,KSh 799,"KSh 1,400",43%,3.8 out of 5,,Within Country,Mobile Accessories
Sokany 6A 120W USB To TYPE-C Charge Fast Cable 200CM,KSh 370,KSh 698,47%,4.1 out of 5,,Within Country,Mobile Accessories
Smart Watch Wireless Bluetooth Headset Set-black,KSh 820,"KSh 1,000",18%,3.4 out of 5,,Within Country,Mobile Accessories
P9 Air Max Wireless Bluetooth Headphones With Microphone Noise Canceling Earbuds Gaming Headset Stereo HiFi Earphones,KSh 600,"KSh 1,300",54%,3.9 out of 5,,Within Country,Mobile Accessories
Samsung Sam sung 45W Original PD Adapter USB-C Super Fast Charger.,KSh 899,"KSh 1,250",28%,,,Within Country,Mobile Accessories
Salar-A566N Wired Headphone Sensitive Microphone ABS-White,"KSh 2,831","KSh 4,248",33%,4.6 out of 5,,Shipped from abroad,Mobile Accessories
Professional Multimedia Headphones With Microphone,"KSh 1,099 - KSh 1,199","KSh 2,000",45%,3.1 out of 5,,Within Country,Mobile Accessories
RichRipple 3-Cables Portable Power Bank 10000mAh Fast Charger,KSh 979,"KSh 1,561",37%,3.9 out of 5,,Within Country,Mobile Accessories
Charging Cable For All Android  Phones And Tablets,KSh 60,KSh 120,50%,5 out of 5,,Within Country,Mobile Accessories
Bone Conduction Bluetooth Headphones Sports Ear Clips,KSh 550,KSh 913,40%,3.3 out of 5,,Within Country,Mobile Accessories
"Oraimo Watch ER 1.43'' AMOLED, BT Call,  IP68 Smart Watch_ Black","KSh 5,300","KSh 7,000",24%,4.5 out of 5,,Within Country,Mobile Accessories
Remax OTG Type C Cable,KSh 200,,,4.3 out of 5,,Within Country,Mobile Accessories
Charging Cable For All Android  Phones And Tablets,KSh 20,,,4.3 out of 5,,Within Country,Mobile Accessories
Charging Cable For All Android  Phones And Tablets,KSh 20,,,4.3 out of 5,,Within Country,Mobile Accessories
64GB/64 GB Memory Card With Adapter  + Free F9 Bluetooth Earbuds,"KSh 1,500","KSh 2,000",25%,4.3 out of 5,,Within Country,Mobile Accessories
Car Bluetooth Modulator With FM Radio/SD CARD/ USB,KSh 799,"KSh 1,200",33%,4.3 out of 5,,Within Country,Mobile Accessories
VEGER Slim Ports Portable Charger- 25000mAh Power Bank.,"KSh 2,299","KSh 3,500",34%,4.2 out of 5,,Within Country,Mobile Accessories
Nilkin Phone Case For Frosted Shield Magnetic Case for Galaxy S23 Ultra 5G,"KSh 1,670","KSh 2,000",17%,,,Within Country,Mobile Accessories
Mini Multi-Functional Fast Charging Data Cable Set for Apple Android Type C Charging with Retrieve Card Pin Round Storage Box Compact and Portable USB Data,KSh 899,"KSh 1,100",18%,5 out of 5,,Within Country,Mobile Accessories
Punex CHARGE & SYNC CABLE FOR Type C,KSh 280,,,4.6 out of 5,,Within Country,Mobile Accessories
Sandisk 32GB Ultra Memory Card - 32GB Micro SD,KSh 850,"KSh 1,800",53%,4.8 out of 5,,Within Country,Mobile Accessories
RichRipple Pro3 Bluetooth Headsets Wireless Pods Pro Earpods Earphones,KSh 499,KSh 826,40%,3.9 out of 5,,Within Country,Mobile Accessories
Charging Cable For All Android  Phones And Tablets,KSh 60,KSh 115,48%,4.9 out of 5,,Within Country,Mobile Accessories
Phone Case For One Plus Nord 5G Case Shock Proof Heavy Duty Armor Hard Back Cover,"KSh 1,199","KSh 1,500",20%,5 out of 5,,Within Country,Mobile Accessories
Charging Cable For All Android  Phones And Tablets,KSh 50,,,5 out of 5,,Within Country,Mobile Accessories
Oraimo Fast Charging Type C USB Cable,KSh 249,KSh 350,29%,3.9 out of 5,,Within Country,Mobile Accessories
Business Morex S109 Bluetooth Headset With 1 Time Charge 18 Hours Of Calling,KSh 440,KSh 800,45%,,,Within Country,Mobile Accessories
Micro USB Type C Connector Adapter Convert,KSh 450,KSh 500,10%,,,Within Country,Mobile Accessories
"1.69"" Full Touch Smart Watch Sport Health Bluetooth Call","KSh 1,690","KSh 2,990",43%,4.2 out of 5,,Within Country,Mobile Accessories
Apple USB-C Lightning 20W Power FAST CHARGER For IPhone 11 12 13 14 Pro Max,"KSh 1,800","KSh 2,200",18%,5 out of 5,,Within Country,Mobile Accessories
Stereo Bluetooth Headphones Wireless Noise-cancelling Earbuds,KSh 590,KSh 670,12%,4.4 out of 5,,Within Country,Mobile Accessories
Wireless Fingerprint Touch Bluetooth 5.0 Earphone With Mic,KSh 460,KSh 800,43%,3.8 out of 5,,Within Country,Mobile Accessories
Lenovo XT88 + Bag Bluetooth 5.3 Earbuds Headphone T W S Wireless,"KSh 1,599","KSh 2,821",43%,4.5 out of 5,,Within Country,Mobile Accessories
Lenovo XG01 Earphones Wireless Bluetooth 5.0 Headphone,"KSh 2,990","KSh 5,083",41%,,,Shipped from abroad,Mobile Accessories
"Colmi P71 Voice Calling Smartwatch Health Monitoring, Smart Notifications Voice Assistant Smart Watch","KSh 3,299","KSh 5,500",40%,4 out of 5,,Within Country,Mobile Accessories
P9 Bluetooth Headphone Hi-Fi Stereo Noise Reduction Earphone,KSh 600,"KSh 1,300",54%,4.2 out of 5,,Within Country,Mobile Accessories
S5B 3AXIS HANDHELD GIMBAL STABILIZER FOR ANDROID/ iOS GOPRO CAMERA COMBINATION with 4000mAH BATTERY,"KSh 18,761","KSh 25,000",25%,,,Within Country,Mobile Accessories
Oraimo Pure Bass Earphones (ORIGINAL) With Extra Ear-tips,KSh 379,,,4.4 out of 5,,Within Country,Mobile Accessories
"Wireless Bluetooth Earbuds  I12TWS + Gifts Canvas Belt, Watch & Cap","KSh 1,000","KSh 1,500",33%,5 out of 5,,Within Country,Mobile Accessories
"3366 Height Adjustable Aluminum Alloy Tripod stand Compatible with All Smart Phones, Camera, Go Pro Maximum Operating Height 4.5 ft Maximum Load Capacity up to 5kg - Black","KSh 2,699","KSh 3,150",14%,3 out of 5,,Within Country,Mobile Accessories
Multipurpose Bluetooth Phonecalling Smartwatch,"KSh 2,000","KSh 3,500",43%,4.8 out of 5,,Within Country,Mobile Accessories
Charging Cable For IPhone/iPad/iPod Fast Charger,KSh 250,KSh 300,17%,4 out of 5,,Within Country,Mobile Accessories
Tecno Charging Cable For All Android Phones And Tablets,KSh 55,KSh 110,50%,4.8 out of 5,,Within Country,Mobile Accessories
Full Touch Smart Watch Sport Health Bluetooth Call,"KSh 1,590","KSh 2,999",47%,4.5 out of 5,,Within Country,Mobile Accessories
Oraimo FreePods 4 ANC Noise Cancellation True Wireless Earbuds - Black/White,"KSh 4,499",,,5 out of 5,,Within Country,Mobile Accessories
Otg Connect Kit Type C Adapter Connector Cable USB,KSh 170,KSh 250,32%,4.1 out of 5,,Within Country,Mobile Accessories
Qwen Bluetooth Headset Wireless Earbuds With Power Bank,KSh 600,"KSh 1,000",40%,4.4 out of 5,,Within Country,Mobile Accessories
Tripod Suitable For Camera Phone Holder,KSh 999,"KSh 1,699",41%,1 out of 5,,Within Country,Mobile Accessories
Oraimo Traveler4 20000mAh Power Bank,"KSh 2,350","KSh 3,999",41%,5 out of 5,,Within Country,Mobile Accessories
Sokany 6A 120W USB To TYPE-C Charge Fast Cable 150CM,KSh 200,KSh 400,50%,3.7 out of 5,,Within Country,Mobile Accessories
Y9 Prime 2019 Replacement Battery,"KSh 1,550",,,5 out of 5,,Within Country,Mobile Accessories
Edifier GT4 TWS Gaming Headset Bluetooth 5.2 Dual-mode 45Ms Delay,"KSh 2,799","KSh 3,999",30%,4.5 out of 5,,Within Country,Mobile Accessories
RichRipple 20000mAh PD40W Portable Power Bank Premium Black,"KSh 1,559","KSh 1,837",15%,4.3 out of 5,,Within Country,Mobile Accessories
Phone Wall Bracket/mounting,KSh 300,,,,,Within Country,Mobile Accessories
LQ-S1 Rechargeable Battery For Smart Watch 380MAh,KSh 460,KSh 800,43%,3.5 out of 5,,Within Country,Mobile Accessories
Jbl High Quality TWS-4 Ideal Truly Wireless + Watch,KSh 999,"KSh 1,500",33%,3.9 out of 5,,Within Country,Mobile Accessories
Oraimo Boom Powerful Portable Wiress Speaker- Black,"KSh 6,120","KSh 7,000",13%,4.8 out of 5,,Within Country,Mobile Accessories
Portable Phone Holder Adjustable Phone Stand & Ipad Stand Holder(Black),KSh 120,KSh 200,40%,4.3 out of 5,,Within Country,Mobile Accessories
"P47 Bluetooth Headphone, Wireless + FREE 1M AUX Cable",KSh 750,"KSh 1,500",50%,4 out of 5,,Within Country,Mobile Accessories
Lenovo XT60 Bluetooth Headset  Wireless  Headphones Black,"KSh 2,199","KSh 3,499",37%,4.5 out of 5,,Within Country,Mobile Accessories
Oraimo Fast Charging Usb Cable For Android Phones,KSh 150,KSh 300,50%,5 out of 5,,Within Country,Mobile Accessories
Pro5s Bluetooth Earphones Touch Control,"KSh 1,099","KSh 1,200",8%,3 out of 5,,Within Country,Mobile Accessories
Oraimo Powerbank  20000mAh - Black,"KSh 2,250","KSh 3,500",36%,4.7 out of 5,,Within Country,Mobile Accessories
Car Wireless Bluetooth Music Audio Receiver Kit,KSh 524,"KSh 1,000",48%,5 out of 5,,Within Country,Mobile Accessories
Charging Cable For All Android  Phones And Tablets,KSh 20,,,4.9 out of 5,,Within Country,Mobile Accessories
Qi Solar Powerbank 36000mah,"KSh 4,811","KSh 6,500",26%,4.3 out of 5,,Within Country,Mobile Accessories
Folding Mobile Phone Tablet Screen Magnifier 3D Video Screen Enlarge Magnifier,KSh 799,"KSh 1,199",33%,1 out of 5,,Within Country,Mobile Accessories
Excellent 3x Strong Car Charger - White,KSh 499,KSh 800,38%,3.7 out of 5,,Within Country,Mobile Accessories
P47 4.2 EXTRA BASS WIRELESS BLUETOOTH MUSIC HEADPHONE,KSh 649,"KSh 1,200",46%,,,Within Country,Mobile Accessories
RichRipple 3-Cables Women 10000mAh Portable Power Bank,KSh 989,"KSh 1,299",24%,4.2 out of 5,,Within Country,Mobile Accessories
Samsung Phone Case For Book Cover Case For Galaxy Tab A 7 Lite,"KSh 1,199","KSh 1,500",20%,5 out of 5,,Within Country,Mobile Accessories
Charging Cable For All Android  Phones And Tablets,KSh 20,,,4.8 out of 5,,Within Country,Mobile Accessories
Phone Case For UAG Hard Amour Case Cover For Samsung S10 5G,"KSh 1,999",,,,,Within Country,Mobile Accessories
"Nilkin Super Frosted Shield Case For Xiaomi Mi 12, Xiaomi Mi 12X, Xiaomi Mi 12S","KSh 1,299","KSh 1,599",19%,,,Within Country,Mobile Accessories
Fashion T500 Smartwatch Pink/Gold,"KSh 2,000","KSh 3,500",43%,4.8 out of 5,,Within Country,Mobile Accessories
Oraimo Watch 4 Plus BT Call 2.01'' HD Large Screen Smart Watch,"KSh 5,000","KSh 7,000",29%,5 out of 5,,Within Country,Mobile Accessories
Punex Wireless Earbuds TSW Bluetooth,"KSh 3,499","KSh 3,649",4%,,,Within Country,Mobile Accessories
Samsung Super Fast Dual Car Charger Adapter(45W+15W) Two Port Pd With USB Type C Cable,"KSh 1,399 - KSh 1,499","KSh 1,900 - KSh 1,999",26%,4.7 out of 5,,Within Country,Mobile Accessories
Double Speaker 1.2M Wired 3.5MM Headphone Earphone Hifi Stereo Blue,KSh 178,KSh 214,17%,4.5 out of 5,,Shipped from abroad,Mobile Accessories
Phone Case For Infinix Smart 8 Soft Silicone Cover Case.,KSh 550,KSh 900,39%,5 out of 5,,Within Country,Mobile Accessories
Tecno ORIGINAL 18W SUPER FAST Type B CHARGER -White,KSh 799,"KSh 1,000",20%,3.5 out of 5,,Within Country,Mobile Accessories
Qwen Bluetooth Earbuds Wireless Headsets Earphone Gaming Earphone Sports Headphones,KSh 560,KSh 800,30%,3.9 out of 5,,Within Country,Mobile Accessories
Advance 32 GB Flash Disk -Silver,KSh 599,KSh 900,33%,4.5 out of 5,,Within Country,Mobile Accessories
RichRipple 3-Cables Portable Power Bank 20000mAh Fast Charger,"KSh 1,599","KSh 1,837",13%,4.1 out of 5,,Within Country,Mobile Accessories
Oraimo Boom Powerful Portable Wiress Speaker- Black (1YR WRTY),"KSh 6,999","KSh 9,000",22%,4.9 out of 5,,Within Country,Mobile Accessories
3.5mm Male To Male Auxiliary Aux Cable,KSh 170,,,4.3 out of 5,,Within Country,Mobile Accessories
RichRipple Purple Metal Desktop Phones & Tablets Holder Foldable Stand,KSh 329,KSh 586,44%,4.3 out of 5,,Within Country,Mobile Accessories
"18INCH 45watt RIGHTLIGHT NEW TOUCH TECHNOLOGY with FREE MICROPHONE rapel, BLUETOOTH SHUTTER for iOS/Android 2MTripod, FREE CARRIER BAG, and a MINI TRIPOD","KSh 8,477","KSh 10,899",22%,,,Within Country,Mobile Accessories
Plating Magsafe Case For Samsung Galaxy S22 Ultra 5G Wireless Charging Magnetic Transparent Case With Lens Protection Cover,"KSh 1,388","KSh 2,000",31%,5 out of 5,,Within Country,Mobile Accessories
Oraimo FreePods 4 ANC Noise Cancellation True Wireless Earbuds - Black/White,"KSh 4,399",,,5 out of 5,,Within Country,Mobile Accessories
Smart Bracelet With 1.44 Inches TFT Screen Watch Heart Rate,KSh 490,KSh 980,50%,3.7 out of 5,,Shipped from abroad,Mobile Accessories
Samsung 25 W Fast Type C Charger 25W USB C Adapter,"KSh 1,799","KSh 2,000",10%,,,Within Country,Mobile Accessories
Lenovo LP5 Noise Reduction Dynamic Driver Headset,"KSh 1,395","KSh 1,990",30%,5 out of 5,,Within Country,Mobile Accessories
Freeyond Pods1 Earphones BT5.3  ENC Earbuds,"KSh 1,599","KSh 2,899",45%,4.5 out of 5,,Within Country,Mobile Accessories
"Samsung Advanced Fast Charge Power Bank, Battery Pack, 15W, 10000 mAh Capacity, 2-Port with Type-C Cable, Silver","KSh 2,660","KSh 3,500",24%,5 out of 5,,Within Country,Mobile Accessories
"Sandisk 64GB Ultra UHS-I SDXC Camera Memory Card,120MB/S","KSh 2,500",,,5 out of 5,,Within Country,Mobile Accessories
C15 Super//Strong Bass USB Rechargeable C15 BT Speaker/ Robot TF/AUX + 2 Gifts,"KSh 1,959","KSh 3,000",35%,4.3 out of 5,,Within Country,Mobile Accessories
Charging Cable For All Android  Phones And Tablets,KSh 20,,,5 out of 5,,Within Country,Mobile Accessories
TWS S20 Wireless Bluetooth 5.2 Earphones LED Display Touch Control Earbuds Mirror Function Earphones,KSh 773,"KSh 1,389",44%,4.7 out of 5,,Shipped from abroad,Mobile Accessories
Phone Case For For Samsung Galaxy Z Fold 3 5G Case Luxury Plating Glass Shockproof Phone Cover,"KSh 3,999","KSh 4,000",1%,5 out of 5,,Within Country,Mobile Accessories
Wired Extra Bass Headphones Headsets,KSh 600,"KSh 1,000",40%,3.2 out of 5,,Within Country,Mobile Accessories
Charging USB Cable - White,KSh 20,,,4.5 out of 5,,Within Country,Mobile Accessories
Boya BY-M1 Universal Single Lapel Microphone For CAMERA,"KSh 1,450","KSh 2,500",42%,4.2 out of 5,,Within Country,Mobile Accessories
Oraimo Firefly-2 5.0V/2.1A Dual USB Fast charging Wall Charger,KSh 399,,,5 out of 5,,Within Country,Mobile Accessories
"Bluetooth Selfie Stick, 360° Rotating Up To 100CM",KSh 610,"KSh 1,200",49%,4.3 out of 5,,Within Country,Mobile Accessories
Samsung Original Adaptive Fast Charge 15watts Charger,KSh 799,"KSh 1,000",20%,,,Within Country,Mobile Accessories
Lenovo XT95 Pro Illuminated Version Bluetooth Earphone,"KSh 1,890","KSh 2,990",37%,4.6 out of 5,,Within Country,Mobile Accessories
RichRipple Pro3 Bluetooth Headsets Wireless Pods Pro Earpods Earphones,KSh 529,KSh 826,36%,4.1 out of 5,,Within Country,Mobile Accessories
Charging Cable For All Android  Phones And Tablets,KSh 20,,,4.8 out of 5,,Within Country,Mobile Accessories
Smart Watch Wireless Bluetooth Headset Set-green,KSh 790,"KSh 1,000",21%,3 out of 5,,Within Country,Mobile Accessories
Pkcell AA Alkaline Batteries LR6 1.5V Double A Battery for Torch Keyboards Clocks Toys Remote Controls Radio Camera Wireless Mouse Game Controllers,"KSh 278 - KSh 2,789","KSh 500 - KSh 5,000",48%,3.7 out of 5,,Within Country,Mobile Accessories
Oraimo 27000mAh Traveller PowerBank,"KSh 4,999",,,4.2 out of 5,,Within Country,Mobile Accessories
Supper Bass Strong Earphones - White,KSh 220,KSh 299,26%,4.1 out of 5,,Within Country,Mobile Accessories
Oraimo PowerBox 300 Lite 30000mAh 15W Power Bank,"KSh 4,200","KSh 8,400",50%,4.4 out of 5,,Within Country,Mobile Accessories
Apple  Pencil Tips (4 Pack),"KSh 5,500","KSh 6,500",15%,5 out of 5,,Within Country,Mobile Accessories
Phone For Samsung Note 20 Ultra,"KSh 1,199","KSh 1,500",20%,5 out of 5,,Within Country,Mobile Accessories
2Pcs Micro-USB To Type-C Male Connector Phone/Tablet-White,KSh 77,KSh 154,50%,3.6 out of 5,,Shipped from abroad,Mobile Accessories
